시간,온도관측치,습도관측치
2024-06-24 00:00,19.200000762939453,91
2024-06-24 00:01,19.200000762939453,91.1999969482422
2024-06-24 00:02,19.200000762939453,91.5999984741211
2024-06-24 00:03,19.299999237060547,91.5
2024-06-24 00:04,19.299999237060547,91.8000030517578
2024-06-24 00:05,19.299999237060547,91.5
2024-06-24 00:06,19.299999237060547,91.8000030517578
2024-06-24 00:07,19.299999237060547,91.6999969482422
2024-06-24 00:08,19.299999237060547,91.8000030517578
2024-06-24 00:09,19.299999237060547,91.8000030517578
2024-06-24 00:10,19.299999237060547,92
2024-06-24 00:11,19.299999237060547,92
2024-06-24 00:12,19.299999237060547,92.1999969482422
2024-06-24 00:13,19.299999237060547,92.3000030517578
2024-06-24 00:14,19.399999618530277,92.4000015258789
2024-06-24 00:15,19.299999237060547,92.4000015258789
2024-06-24 00:16,19.299999237060547,92.5
2024-06-24 00:17,19.399999618530277,92.5
2024-06-24 00:18,19.399999618530277,92.6999969482422
2024-06-24 00:19,19.399999618530277,92.5999984741211
2024-06-24 00:20,19.399999618530277,92.6999969482422
2024-06-24 00:21,19.399999618530277,92.6999969482422
2024-06-24 00:22,19.399999618530277,92.6999969482422
2024-06-24 00:23,19.399999618530277,92.8000030517578
2024-06-24 00:24,19.399999618530277,92.9000015258789
2024-06-24 00:25,19.399999618530277,92.9000015258789
2024-06-24 00:26,19.399999618530277,92.9000015258789
2024-06-24 00:27,19.399999618530277,92.9000015258789
2024-06-24 00:28,19.399999618530277,93.0999984741211
2024-06-24 00:29,19.299999237060547,92.9000015258789
2024-06-24 00:30,19.299999237060547,92.8000030517578
2024-06-24 00:31,19.299999237060547,92.8000030517578
2024-06-24 00:32,19.299999237060547,92.9000015258789
2024-06-24 00:33,19.299999237060547,92.8000030517578
2024-06-24 00:34,19.200000762939453,92.8000030517578
2024-06-24 00:35,19.200000762939453,92.6999969482422
2024-06-24 00:36,19.200000762939453,92.8000030517578
2024-06-24 00:37,19.200000762939453,92.6999969482422
2024-06-24 00:38,19.200000762939453,92.8000030517578
2024-06-24 00:39,19.100000381469727,92.9000015258789
2024-06-24 00:40,19.100000381469727,93.0999984741211
2024-06-24 00:41,19.100000381469727,92.9000015258789
2024-06-24 00:42,19.100000381469727,93
2024-06-24 00:43,19.100000381469727,93
2024-06-24 00:44,19.100000381469727,93
2024-06-24 00:45,19,93
2024-06-24 00:46,19,93.0999984741211
2024-06-24 00:47,19,93
2024-06-24 00:48,19,93
2024-06-24 00:49,19,93
2024-06-24 00:50,19,93.0999984741211
2024-06-24 00:51,19,93.0999984741211
2024-06-24 00:52,19,93.0999984741211
2024-06-24 00:53,19,93.0999984741211
2024-06-24 00:54,18.899999618530277,93.1999969482422
2024-06-24 00:55,18.899999618530277,93.0999984741211
2024-06-24 00:56,18.899999618530277,93.3000030517578
2024-06-24 00:57,18.899999618530277,93.1999969482422
2024-06-24 00:58,18.899999618530277,93.3000030517578
2024-06-24 00:59,18.899999618530277,93.3000030517578
2024-06-24 01:00,18.899999618530277,93.4000015258789
2024-06-24 01:01,18.899999618530277,93.3000030517578
2024-06-24 01:02,18.899999618530277,93.4000015258789
2024-06-24 01:03,18.899999618530277,93.3000030517578
2024-06-24 01:04,18.899999618530277,93.3000030517578
2024-06-24 01:05,18.899999618530277,93.3000030517578
2024-06-24 01:06,18.899999618530277,93.4000015258789
2024-06-24 01:07,18.899999618530277,93.4000015258789
2024-06-24 01:08,18.799999237060547,93.5
2024-06-24 01:09,18.899999618530277,93.4000015258789
2024-06-24 01:10,18.799999237060547,93.0999984741211
2024-06-24 01:11,18.799999237060547,93
2024-06-24 01:12,18.799999237060547,93
2024-06-24 01:13,18.799999237060547,92.8000030517578
2024-06-24 01:14,18.700000762939453,92.6999969482422
2024-06-24 01:15,18.700000762939453,92.8000030517578
2024-06-24 01:16,18.700000762939453,92.8000030517578
2024-06-24 01:17,18.700000762939453,92.9000015258789
2024-06-24 01:18,18.700000762939453,93.0999984741211
2024-06-24 01:19,18.700000762939453,93
2024-06-24 01:20,18.700000762939453,93.0999984741211
2024-06-24 01:21,18.700000762939453,93.0999984741211
2024-06-24 01:22,18.700000762939453,93.3000030517578
2024-06-24 01:23,18.700000762939453,93.3000030517578
2024-06-24 01:24,18.700000762939453,93.4000015258789
2024-06-24 01:25,18.700000762939453,93.3000030517578
2024-06-24 01:26,18.700000762939453,93.4000015258789
2024-06-24 01:27,18.700000762939453,93.4000015258789
2024-06-24 01:28,18.700000762939453,93.5
2024-06-24 01:31,18.600000381469727,93.6999969482422
2024-06-24 01:32,18.600000381469727,93.5999984741211
2024-06-24 01:33,18.700000762939453,93.6999969482422
2024-06-24 01:34,18.600000381469727,93.5999984741211
2024-06-24 01:35,18.700000762939453,93.6999969482422
2024-06-24 01:36,18.600000381469727,93.6999969482422
2024-06-24 01:37,18.700000762939453,93.6999969482422
2024-06-24 01:38,18.700000762939453,93.6999969482422
2024-06-24 01:39,18.600000381469727,93.6999969482422
2024-06-24 01:40,18.600000381469727,93.6999969482422
2024-06-24 01:41,18.600000381469727,93.5
2024-06-24 01:42,18.600000381469727,93.1999969482422
2024-06-24 01:43,18.600000381469727,93.0999984741211
2024-06-24 01:44,18.600000381469727,92.9000015258789
2024-06-24 01:45,18.600000381469727,93.0999984741211
2024-06-24 01:46,18.5,92.6999969482422
2024-06-24 01:47,18.5,92.5999984741211
2024-06-24 01:48,18.5,92.4000015258789
2024-06-24 01:49,18.399999618530277,92.3000030517578
2024-06-24 01:50,18.399999618530277,92.0999984741211
2024-06-24 01:51,18.399999618530277,92
2024-06-24 01:52,18.299999237060547,91.5999984741211
2024-06-24 01:53,18.299999237060547,91.9000015258789
2024-06-24 01:54,18.299999237060547,91.6999969482422
2024-06-24 01:55,18.299999237060547,92
2024-06-24 01:56,18.299999237060547,92
2024-06-24 01:57,18.200000762939453,92.3000030517578
2024-06-24 01:58,18.200000762939453,92
2024-06-24 01:59,18.200000762939453,92.1999969482422
2024-06-24 02:00,18.200000762939453,92.0999984741211
2024-06-24 02:01,18.200000762939453,92.3000030517578
2024-06-24 02:02,18.200000762939453,92
2024-06-24 02:03,18.200000762939453,92.1999969482422
2024-06-24 02:04,18.200000762939453,92.1999969482422
2024-06-24 02:05,18.200000762939453,92.4000015258789
2024-06-24 02:06,18.100000381469727,92
2024-06-24 02:07,18.100000381469727,92.1999969482422
2024-06-24 02:08,18.100000381469727,92
2024-06-24 02:09,18.100000381469727,92.3000030517578
2024-06-24 02:10,18.100000381469727,92.3000030517578
2024-06-24 02:11,18.100000381469727,92.5
2024-06-24 02:12,18.100000381469727,92.3000030517578
2024-06-24 02:13,18.100000381469727,92.5
2024-06-24 02:14,18,92.3000030517578
2024-06-24 02:15,18.100000381469727,92.4000015258789
2024-06-24 02:16,18.100000381469727,92.6999969482422
2024-06-24 02:17,18.100000381469727,92.8000030517578
2024-06-24 02:18,18.100000381469727,92.9000015258789
2024-06-24 02:19,18.100000381469727,92.9000015258789
2024-06-24 02:20,18.100000381469727,92.8000030517578
2024-06-24 02:21,18.100000381469727,92.5
2024-06-24 02:22,18,92.4000015258789
2024-06-24 02:23,18.100000381469727,93
2024-06-24 02:24,18.100000381469727,92.3000030517578
2024-06-24 02:25,18.100000381469727,92.6999969482422
2024-06-24 02:26,18.100000381469727,92.5
2024-06-24 02:27,18.100000381469727,92.8000030517578
2024-06-24 02:28,18.100000381469727,92.6999969482422
2024-06-24 02:29,18.100000381469727,92.8000030517578
2024-06-24 02:30,18.100000381469727,92.6999969482422
2024-06-24 02:31,18.100000381469727,92.8000030517578
2024-06-24 02:32,18.100000381469727,92.9000015258789
